Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
,,,,,Djibouti,1984
,,,,,Djibouti,1985
,,,,,Djibouti,1986
,,,,,Djibouti,1987
,,,,,Djibouti,1988
,,,,,Djibouti,1989
,,,,,Djibouti,1990
,,,,,Djibouti,1991
,,,,,Djibouti,1992
,,,,,Djibouti,1993
,,,,,Djibouti,1994
,,,,,Djibouti,1995
,,,,,Djibouti,1996
,,,,,Djibouti,1997
,,,,,Djibouti,1998
,,,,,Djibouti,1999
,,,,,Djibouti,2000
,,,,,Djibouti,2001
,,,,,Djibouti,2002
,,,,,Djibouti,2003
,,,,,Djibouti,2004
,,,,,Djibouti,2005
,,,,,Djibouti,2006
,,,,,Djibouti,2007
,,,,,Djibouti,2008
,,,,,Djibouti,2009
,,,,,Djibouti,2010
,,,,,Djibouti,2011
,,,,,Djibouti,2012
,,,,,Djibouti,2013
,,,,,Djibouti,2014
,,,,,Djibouti,2015
,,,,,Djibouti,2016
,,,,,Djibouti,2017
,,,,,Djibouti,2018
,,,,,Djibouti,2019
,,,,,Djibouti,2020
,,,,,Djibouti,2021
0.251066,1.423454,18.623978,0.165213,52.734,Egypt,1971
0.255597,1.26008,21.32505,0.137719,54.309,Egypt,1972
0.258411,1.085852,19.615021,0.171328,53.037,Egypt,1973
0.262373,1.93026,21.618019,0.084602,54.166,Egypt,1974
0.262125,2.300613,23.398678,0.076162,54.83,Egypt,1975
0.258754,2.2312,27.719964,0.13408,56.18,Egypt,1976
0.257188,2.56393,29.263548,0.423064,55.92,Egypt,1977
0.25973,2.446832,29.807701,0.953575,55.819,Egypt,1978
0.262452,2.705094,32.681456,1.250393,56.583,Egypt,1979
0.263191,2.180288,36.108806,2.775922,59.657,Egypt,1980
0.268883,2.830494,41.344749,2.812924,59.107,Egypt,1981
0.269881,2.903683,44.97753,2.866455,58.747,Egypt,1982
0.272933,2.758009,50.354822,3.62701,59.447,Egypt,1983
0.277341,2.795148,54.599763,4.865362,59.157,Egypt,1984
0.281635,2.919271,55.42901,6.620064,57.337,Egypt,1985
0.2889,2.972735,55.131994,8.092764,56.902,Egypt,1986
0.296595,3.000614,59.265525,9.073302,57.681,Egypt,1987
0.302883,3.291937,59.353244,9.94424,57.326,Egypt,1988
0.309742,3.236864,60.168702,12.93126,56.555,Egypt,1989
0.316713,2.867823,62.163754,13.402691,55.339,Egypt,1990
0.323854,3.441092,59.516233,14.874891,54.896,Egypt,1991
0.332263,3.530727,61.131502,16.014223,55.558,Egypt,1992
0.340395,4.197484,59.431933,18.831816,54.772,Egypt,1993
0.347086,3.56661,53.721778,19.923847,53.174,Egypt,1994
0.351146,2.996551,58.261759,20.827062,53.147,Egypt,1995
0.354936,3.219452,61.791633,21.605804,52.913,Egypt,1996
0.358631,3.302211,67.759443,22.442145,54.947,Egypt,1997
0.362162,3.372548,72.292514,22.849768,54.225,Egypt,1998
0.366194,2.97727,70.665416,29.2621,55.529,Egypt,1999
0.36952,3.518396,67.538756,29.805429,57.419,Egypt,2000
0.373585,3.340647,66.327462,42.833804,56.392,Egypt,2001
0.37783,3.581721,67.982607,42.718652,55.872,Egypt,2002
0.381929,3.714049,66.029249,48.892224,55.834,Egypt,2003
0.385556,3.794566,78.438117,47.178313,55.817,Egypt,2004
0.388874,3.714049,79.335518,62.895729,54.856,Egypt,2005
0.394144,3.306507,83.175395,66.64245,54.496,Egypt,2006
0.397465,3.031655,88.145207,73.512185,54.922,Egypt,2007
0.397866,2.702785,94.435965,74.911523,55.333,Egypt,2008
0.402518,2.400628,100.715713,72.594245,55.226,Egypt,2009
0.406363,2.28904,102.030332,73.926152,56.536,Egypt,2010
0.41141,1.887962,101.038362,81.245849,55.737,Egypt,2011
0.41255,1.75193,106.797959,82.166255,55.981,Egypt,2012
0.407987,1.774762,110.405262,78.668628,57.558,Egypt,2013
0.410776,1.612835,118.198948,75.091268,56.873,Egypt,2014
0.414389,1.463461,121.475662,78.220347,59.105,Egypt,2015
0.417149,4.878277,117.305451,87.013544,55.884,Egypt,2016
0.424168,8.686709,106.757085,104.784358,56.169,Egypt,2017
0.423902,11.584917,95.643162,107.638041,55.328,Egypt,2018
0.425328,8.465632,85.073203,102.580335,50.506,Egypt,2019
0.426958,6.329656,81.020396,99.284548,48.467,Egypt,2020
0.42907,9.315437,94.477616,104.63653,50.755,Egypt,2021
,,,,,Equatorial Guinea,1971
,,,,,Equatorial Guinea,1972
,,,,,Equatorial Guinea,1973
,,,,,Equatorial Guinea,1974
,,,,,Equatorial Guinea,1975
,,,,,Equatorial Guinea,1976
,,,,,Equatorial Guinea,1977
,,,,,Equatorial Guinea,1978
,,,,,Equatorial Guinea,1979
,,,,,Equatorial Guinea,1980
0.035413,,0.083367,,15.238,Equatorial Guinea,1981
0.03609,,0.06405,,11.837,Equatorial Guinea,1982
0.036681,,0.041632,,8.136,Equatorial Guinea,1983
0.036429,,0.044792,,8.345,Equatorial Guinea,1984
0.036418,,0.041691,,8.04,Equatorial Guinea,1985
0.036166,,0.048019,,9.213,Equatorial Guinea,1986
0.036079,,0.051275,,9.66,Equatorial Guinea,1987
0.036155,,0.057663,,10.54,Equatorial Guinea,1988
0.036077,,0.07698,,13.366,Equatorial Guinea,1989
0.035903,,0.070136,,12.509,Equatorial Guinea,1990
0.035816,,0.073129,,12.95,Equatorial Guinea,1991
0.035729,,0.073129,,12.967,Equatorial Guinea,1992
0.035814,,0.076164,,13.193,Equatorial Guinea,1993
0.035727,,0.082552,,14.094,Equatorial Guinea,1994
0.03564,,0.088807,,14.944,Equatorial Guinea,1995
0.035814,,0.121263,,18.934,Equatorial Guinea,1996
0.036077,,0.18624,,25.647,Equatorial Guinea,1997
0.035903,,0.179348,0.03942,27.926,Equatorial Guinea,1998
0.035816,,0.218123,0.03942,30.628,Equatorial Guinea,1999
0.035814,,0.312309,0.059181,36.382,Equatorial Guinea,2000
0.035727,,0.389911,0.033355,38.51,Equatorial Guinea,2001
0.035553,,0.500134,0.189623,45.349,Equatorial Guinea,2002
0.035466,,0.580974,0.187096,47.236,Equatorial Guinea,2003
0.035464,,0.632323,2.496642,53.776,Equatorial Guinea,2004
0.035378,,0.705266,2.496642,55.284,Equatorial Guinea,2005
0.035291,,0.755727,2.496642,57.344,Equatorial Guinea,2006
0.035125,,0.787611,3.130708,61.918,Equatorial Guinea,2007
0.035202,,0.800737,2.7973,56.256,Equatorial Guinea,2008
0.035028,,0.799832,2.01106,42.765,Equatorial Guinea,2009
0.034941,,0.831628,2.120174,43.644,Equatorial Guinea,2010
0.034941,,0.857433,2.213369,44.489,Equatorial Guinea,2011
0.034852,,0.880254,2.479509,40.42,Equatorial Guinea,2012
0.034678,,0.909274,2.554257,36.518,Equatorial Guinea,2013
0.0346,,0.935087,2.558249,40.065,Equatorial Guinea,2014
0.034426,,0.951425,2.384849,41.014,Equatorial Guinea,2015
0.034502,,0.970987,2.578212,37.032,Equatorial Guinea,2016
0.034504,,0.786822,2.565938,39.511,Equatorial Guinea,2017
0.034249,,0.729076,2.372813,29.349,Equatorial Guinea,2018
0.034249,,0.78067,2.282936,37.985,Equatorial Guinea,2019
0.034093,,0.657788,2.160751,33.132,Equatorial Guinea,2020
0.034131,,0.672588,2.301475,30.137,Equatorial Guinea,2021
,,,,,Eritrea,1971
,,,,,Eritrea,1972
,,,,,Eritrea,1973
,,,,,Eritrea,1974
,,,,,Eritrea,1975
,,,,,Eritrea,1976
,,,,,Eritrea,1977
,,,,,Eritrea,1978
,,,,,Eritrea,1979
,,,,,Eritrea,1980
,,,,,Eritrea,1981
,,,,,Eritrea,1982
,,,,,Eritrea,1983
,,,,,Eritrea,1984
,,,,,Eritrea,1985
,,,,,Eritrea,1986
,,,,,Eritrea,1987
,,,,,Eritrea,1988
,,,,,Eritrea,1989
,,,,,Eritrea,1990
,,,,,Eritrea,1991
0.190735,,0.439074,,11.86,Eritrea,1992
0.190735,,0.636286,,16.352,Eritrea,1993
0.190572,,0.719324,,17.904,Eritrea,1994
0.196492,,0.784263,,18.582,Eritrea,1995
0.201398,,0.860355,,19.413,Eritrea,1996
0.207623,,0.808255,,18.338,Eritrea,1997
0.131529,,0.598983,,20.902,Eritrea,1998
0.135575,,0.63411,,21.36,Eritrea,1999
0.139361,,0.620857,,20.727,Eritrea,2000
0.145207,,0.681553,,21.603,Eritrea,2001
0.15006,,0.668163,,22.007,Eritrea,2002
0.153993,,0.674111,,19.303,Eritrea,2003
0.108509,,0.692075,,23.457,Eritrea,2004
0.113284,,0.576848,,19.433,Eritrea,2005
0.116859,,0.516035,,18.43,Eritrea,2006
0.120006,,0.502919,,17.776,Eritrea,2007
0.123147,,0.435451,,15.313,Eritrea,2008
0.127302,,0.454056,,15.229,Eritrea,2009
0.130011,,0.489627,,15.822,Eritrea,2010
0.138446,,0.540298,,16.461,Eritrea,2011
0.138615,,0.542596,,16.127,Eritrea,2012
0.140446,,0.504712,,14.883,Eritrea,2013
0.144589,,0.507842,,14.597,Eritrea,2014
0.146706,,0.498091,,13.969,Eritrea,2015
0.151675,,0.507837,,13.867,Eritrea,2016
0.161589,,0.504923,,13.637,Eritrea,2017
0.163386,,0.574493,,15.047,Eritrea,2018
0.165603,,0.594186,,15.22,Eritrea,2019
0.16793,,0.603748,,15.257,Eritrea,2020
0.170503,,0.636255,,15.716,Eritrea,2021
,,,,,Eswatini,1971
,,,,,Eswatini,1972
,,,,,Eswatini,1973
,,,,,Eswatini,1974
,,,,,Eswatini,1975
,,,,,Eswatini,1976
,,,,,Eswatini,1977
,,,,,Eswatini,1978
,,,,,Eswatini,1979
,,,,,Eswatini,1980
,,,,,Eswatini,1981
,,,,,Eswatini,1982
,,,,,Eswatini,1983
,,,,,Eswatini,1984
,,,,,Eswatini,1985
,,,,,Eswatini,1986
,,,,,Eswatini,1987
,,,,,Eswatini,1988
,,,,,Eswatini,1989
,,,,,Eswatini,1990
,,,,,Eswatini,1991
,,,,,Eswatini,1992
,,,,,Eswatini,1993
,,,,,Eswatini,1994
,,,,,Eswatini,1995
,,,,,Eswatini,1996
,,,,,Eswatini,1997
,,,,,Eswatini,1998
,,,,,Eswatini,1999
,,,,,Eswatini,2000
,,,,,Eswatini,2001
,,,,,Eswatini,2002
,,,,,Eswatini,2003
,,,,,Eswatini,2004
,,,,,Eswatini,2005
,,,,,Eswatini,2006
,,,,,Eswatini,2007
,,,,,Eswatini,2008
,,,,,Eswatini,2009
,,,,,Eswatini,2010
,,,,,Eswatini,2011
,,,,,Eswatini,2012
,,,,,Eswatini,2013
,,,,,Eswatini,2014
,,,,,Eswatini,2015
,,,,,Eswatini,2016
,,,,,Eswatini,2017
,,,,,Eswatini,2018
,,,,,Eswatini,2019
,,,,,Eswatini,2020
,,,,,Eswatini,2021
3.431563,,1.32574,,2.944,Ethiopia,1971
3.524902,,1.224533,,2.659,Ethiopia,1972
3.619632,,1.317091,,2.781,Ethiopia,1973
3.71344,,1.341091,,2.762,Ethiopia,1974
3.803505,,1.194529,,2.417,Ethiopia,1975
3.89893,,1.201852,,2.372,Ethiopia,1976
3.973655,,1.183566,,2.293,Ethiopia,1977
4.040237,,1.27323,,2.417,Ethiopia,1978
4.099242,,1.341517,,2.504,Ethiopia,1979
4.121253,,1.371018,,2.546,Ethiopia,1980
4.224368,,1.509918,,2.733,Ethiopia,1981
4.38881,,1.372346,,2.399,Ethiopia,1982
4.509384,,1.472889,,2.504,Ethiopia,1983
4.623536,,1.364883,,2.27,Ethiopia,1984
4.751331,,1.406404,,2.275,Ethiopia,1985
4.889233,,1.660207,,2.599,Ethiopia,1986
5.054022,,1.885197,,2.84,Ethiopia,1987
5.24974,,1.953569,,2.837,Ethiopia,1988
5.448402,,2.056887,,2.877,Ethiopia,1989
5.646822,,2.196875,,2.958,Ethiopia,1990
5.88969,,2.240344,,2.899,Ethiopia,1991
6.134411,,1.414134,,1.78,Ethiopia,1992
6.344336,,1.822524,,2.205,Ethiopia,1993
6.559987,,2.099508,,2.446,Ethiopia,1994
6.778985,,2.356534,,2.646,Ethiopia,1995
6.999617,,2.623728,,2.847,Ethiopia,1996
7.221866,,2.78857,,2.941,Ethiopia,1997
7.446346,,2.961348,,3.026,Ethiopia,1998
7.675347,,2.956844,,2.935,Ethiopia,1999
7.905738,,3.243267,,3.119,Ethiopia,2000
8.140108,,4.091689,,3.783,Ethiopia,2001
8.382403,,4.265607,,3.828,Ethiopia,2002
8.629557,,4.629011,,4.022,Ethiopia,2003
8.881038,,4.870512,,4.107,Ethiopia,2004
9.136804,,4.482599,,3.693,Ethiopia,2005
9.398748,,4.782776,,3.82,Ethiopia,2006
9.670427,,5.396627,,4.17,Ethiopia,2007
9.94279,0.040014,5.811171,,4.382,Ethiopia,2008
10.225261,0.112041,5.849604,,4.34,Ethiopia,2009
10.513751,0.133382,5.786637,,4.191,Ethiopia,2010
10.810833,0.432159,6.399622,,4.665,Ethiopia,2011
11.10197,0.597553,6.652421,,4.805,Ethiopia,2012
11.395008,0.776285,7.714127,,5.415,Ethiopia,2013
11.708857,1.080397,9.044068,,6.22,Ethiopia,2014
11.982148,1.131083,9.098661,,6.115,Ethiopia,2015
12.275253,1.421856,10.603252,,6.93,Ethiopia,2016
12.563702,1.383282,10.388672,,6.622,Ethiopia,2017
12.775238,1.590078,11.623567,,7.183,Ethiopia,2018
13.156569,1.707535,12.92831,,7.717,Ethiopia,2019
13.427657,0.898693,11.713031,,6.598,Ethiopia,2020
13.785825,0.954999,12.137499,,6.677,Ethiopia,2021
0.149653,,0.476941,,10.606,Gabon,1971
0.15281,,0.474113,,10.475,Gabon,1972
0.156231,,0.613837,,10.096,Gabon,1973
0.159892,,0.562515,,8.49,Gabon,1974
0.163792,,0.761363,,13.927,Gabon,1975
0.16759,,1.17875,,22.486,Gabon,1976
0.171078,,1.335945,,23.292,Gabon,1977
0.174537,,1.757245,,27.006,Gabon,1978
0.178243,,1.340445,,23.313,Gabon,1979
0.181912,,1.298752,0.001415,22.433,Gabon,1980
0.185831,,1.583474,0.050791,25.118,Gabon,1981
0.189986,,1.721636,0.05155,26.456,Gabon,1982
0.194089,,1.761867,0.073282,26.649,Gabon,1983
0.198427,,1.439835,0.078133,23.702,Gabon,1984
0.202969,,1.595476,0.099663,29.547,Gabon,1985
0.206813,,1.376721,0.11437,25.961,Gabon,1986
0.210622,,1.175994,0.112399,23.671,Gabon,1987
0.214649,,1.296093,0.157935,25.264,Gabon,1988
0.218897,,0.975638,0.166779,21.262,Gabon,1989
0.227756,,0.710249,0.209182,18.395,Gabon,1990
0.2356,,0.871646,0.213427,21.027,Gabon,1991
0.242559,,0.920371,0.202814,20.378,Gabon,1992
0.248159,,0.997655,0.216156,20.819,Gabon,1993
0.248277,,0.974215,0.201045,22.755,Gabon,1994
0.25697,,1.061665,0.264219,23.419,Gabon,1995
0.260824,,1.179452,0.246834,24.199,Gabon,1996
0.264476,,1.279623,0.254718,25.709,Gabon,1997
0.270855,,1.382899,0.248097,25.69,Gabon,1998
0.277078,,1.286461,0.248704,24.838,Gabon,1999
0.284282,,1.232527,0.243599,23.794,Gabon,2000
0.291386,,1.2371,0.252039,22.344,Gabon,2001
0.324428,,1.133015,0.26427,17.358,Gabon,2002
0.357821,,1.120782,0.27933,14.803,Gabon,2003
0.391558,,1.16965,0.273619,13.146,Gabon,2004
0.42582,,1.458798,0.287518,13.642,Gabon,2005
0.460424,,1.51945,0.295907,12.611,Gabon,2006
0.495725,,1.634467,0.318398,12.298,Gabon,2007
0.53155,,1.669866,0.356857,11.6,Gabon,2008
0.56807,,1.625246,0.47239,10.979,Gabon,2009
0.60546,,2.048464,0.63164,12.493,Gabon,2010
0.525392,,2.293596,0.711088,17.414,Gabon,2011
0.493004,,2.416132,0.731,20.666,Gabon,2012
0.632555,,2.702484,0.603388,14.758,Gabon,2013
0.621651,,2.611589,0.661762,15.04,Gabon,2014
0.636824,,2.556491,0.717658,14.897,Gabon,2015
0.634057,,2.585045,0.810701,15.434,Gabon,2016
0.629913,,1.483269,1.00013,12.06,Gabon,2017
0.625769,,1.493362,0.874154,11.05,Gabon,2018
0.621625,,1.464538,0.856228,11.196,Gabon,2019
0.617481,,1.283915,0.900137,10.467,Gabon,2020
0.613337,,1.326209,0.942525,10.792,Gabon,2021
,,,,,Gambia,1971
,,,,,Gambia,1972
,,,,,Gambia,1973
,,,,,Gambia,1974
,,,,,Gambia,1975
,,,,,Gambia,1976
,,,,,Gambia,1977
,,,,,Gambia,1978
,,,,,Gambia,1979
,,,,,Gambia,1980
,,,,,Gambia,1981
,,,,,Gambia,1982
,,,,,Gambia,1983
,,,,,Gambia,1984
,,,,,Gambia,1985
,,,,,Gambia,1986
,,,,,Gambia,1987
,,,,,Gambia,1988
,,,,,Gambia,1989
,,,,,Gambia,1990
,,,,,Gambia,1991
,,,,,Gambia,1992
,,,,,Gambia,1993
,,,,,Gambia,1994
,,,,,Gambia,1995
,,,,,Gambia,1996
,,,,,Gambia,1997
,,,,,Gambia,1998
,,,,,Gambia,1999
,,,,,Gambia,2000
,,,,,Gambia,2001
,,,,,Gambia,2002
,,,,,Gambia,2003
,,,,,Gambia,2004
,,,,,Gambia,2005
,,,,,Gambia,2006
,,,,,Gambia,2007
,,,,,Gambia,2008
,,,,,Gambia,2009
,,,,,Gambia,2010
,,,,,Gambia,2011
,,,,,Gambia,2012
,,,,,Gambia,2013
,,,,,Gambia,2014
,,,,,Gambia,2015
,,,,,Gambia,2016
,,,,,Gambia,2017
,,,,,Gambia,2018
,,,,,Gambia,2019
,,,,,Gambia,2020
,,,,,Gambia,2021
0.5711,,1.95128,,15.264,Ghana,1971
0.600857,,2.043444,,15.125,Ghana,1972
0.632351,,2.117904,,14.761,Ghana,1973
0.634045,,2.219815,,14.743,Ghana,1974
0.652946,,2.346684,,15.047,Ghana,1975
0.671186,,2.391442,,15.315,Ghana,1976
0.689007,,2.552296,,15.403,Ghana,1977
0.70783,,2.57304,,15.564,Ghana,1978
0.725666,,2.25266,,13.523,Ghana,1979
0.744821,,2.23155,,13.001,Ghana,1980
0.764007,,2.726167,,15.19,Ghana,1981
0.783639,,2.320208,,12.561,Ghana,1982
0.804518,,1.523227,,9.699,Ghana,1983
0.818423,,1.818139,,10.868,Ghana,1984
0.844184,,2.107924,,11.343,Ghana,1985
0.871009,,2.246493,,11.623,Ghana,1986
0.898324,,2.342282,,11.186,Ghana,1987
0.927214,,2.411305,,11.763,Ghana,1988
0.957136,,2.667438,,12.062,Ghana,1989
0.983957,,2.569689,,11.36,Ghana,1990
1.019534,,2.305431,,9.846,Ghana,1991
1.052717,,2.714653,,11.192,Ghana,1992
1.087095,,2.753922,,10.838,Ghana,1993
1.122536,,2.973522,,11.258,Ghana,1994
1.153924,,3.24841,,11.752,Ghana,1995
1.181531,,3.553138,,12.44,Ghana,1996
1.20882,,3.67774,,12.318,Ghana,1997
1.240668,,5.528603,,17.571,Ghana,1998
1.267902,,5.917574,,18.105,Ghana,1999
0.9386,,5.042929,,18.683,Ghana,2000
0.870486,,5.540249,,20.601,Ghana,2001
0.821325,,6.76547,,25.227,Ghana,2002
0.770689,,6.470924,,25.421,Ghana,2003
0.727732,,5.980856,,23.744,Ghana,2004
0.688358,,6.41725,,25.72,Ghana,2005
0.653536,,7.840362,,29.167,Ghana,2006
0.628168,,8.479134,,32.109,Ghana,2007
0.657333,,7.998428,,28.201,Ghana,2008
0.648129,,9.398201,0.010562,32.353,Ghana,2009
0.640099,,9.66489,0.832685,32.679,Ghana,2010
0.667264,,9.279909,1.627618,32.363,Ghana,2011
0.671648,,12.171679,0.823689,34.59,Ghana,2012
0.692578,,13.32161,0.617085,36.871,Ghana,2013
0.713781,,12.024829,1.310686,34.733,Ghana,2014
0.712003,,11.759735,2.507003,35.689,Ghana,2015
0.710691,,13.32736,1.105395,35.94,Ghana,2016
0.782057,,12.432023,2.26029,36.928,Ghana,2017
0.767908,,13.701726,2.959833,36.985,Ghana,2018
0.793888,,13.804941,4.12341,37.723,Ghana,2019
0.78137,,13.350695,6.098255,38.107,Ghana,2020
0.866534,,14.42121,7.287512,41.679,Ghana,2021
,,,,,Guinea,1971
,,,,,Guinea,1972
,,,,,Guinea,1973
,,,,,Guinea,1974
,,,,,Guinea,1975
,,,,,Guinea,1976
,,,,,Guinea,1977
,,,,,Guinea,1978
,,,,,Guinea,1979
,,,,,Guinea,1980
,,,,,Guinea,1981
,,,,,Guinea,1982
,,,,,Guinea,1983
,,,,,Guinea,1984
,,,,,Guinea,1985
,,,,,Guinea,1986
,,,,,Guinea,1987
,,,,,Guinea,1988
,,,,,Guinea,1989
,,,,,Guinea,1990
,,,,,Guinea,1991
,,,,,Guinea,1992
,,,,,Guinea,1993
,,,,,Guinea,1994
,,,,,Guinea,1995
,,,,,Guinea,1996
,,,,,Guinea,1997
,,,,,Guinea,1998
,,,,,Guinea,1999
,,,,,Guinea,2000
,,,,,Guinea,2001
,,,,,Guinea,2002
,,,,,Guinea,2003
,,,,,Guinea,2004
,,,,,Guinea,2005
,,,,,Guinea,2006
,,,,,Guinea,2007
,,,,,Guinea,2008
,,,,,Guinea,2009
,,,,,Guinea,2010
,,,,,Guinea,2011
,,,,,Guinea,2012
,,,,,Guinea,2013
,,,,,Guinea,2014
,,,,,Guinea,2015
,,,,,Guinea,2016
,,,,,Guinea,2017
,,,,,Guinea,2018
,,,,,Guinea,2019
,,,,,Guinea,2020
,,,,,Guinea,2021
,,,,,Guinea-Bissau,1971
,,,,,Guinea-Bissau,1972
,,,,,Guinea-Bissau,1973
,,,,,Guinea-Bissau,1974
,,,,,Guinea-Bissau,1975
,,,,,Guinea-Bissau,1976
,,,,,Guinea-Bissau,1977
,,,,,Guinea-Bissau,1978
,,,,,Guinea-Bissau,1979
,,,,,Guinea-Bissau,1980
,,,,,Guinea-Bissau,1981
,,,,,Guinea-Bissau,1982
,,,,,Guinea-Bissau,1983
,,,,,Guinea-Bissau,1984
,,,,,Guinea-Bissau,1985
,,,,,Guinea-Bissau,1986
,,,,,Guinea-Bissau,1987
,,,,,Guinea-Bissau,1988
,,,,,Guinea-Bissau,1989
,,,,,Guinea-Bissau,1990
,,,,,Guinea-Bissau,1991
,,,,,Guinea-Bissau,1992
,,,,,Guinea-Bissau,1993
,,,,,Guinea-Bissau,1994
,,,,,Guinea-Bissau,1995
,,,,,Guinea-Bissau,1996
,,,,,Guinea-Bissau,1997
,,,,,Guinea-Bissau,1998
,,,,,Guinea-Bissau,1999
,,,,,Guinea-Bissau,2000
,,,,,Guinea-Bissau,2001
,,,,,Guinea-Bissau,2002
,,,,,Guinea-Bissau,2003
,,,,,Guinea-Bissau,2004
,,,,,Guinea-Bissau,2005
,,,,,Guinea-Bissau,2006
,,,,,Guinea-Bissau,2007
,,,,,Guinea-Bissau,2008
,,,,,Guinea-Bissau,2009
,,,,,Guinea-Bissau,2010
,,,,,Guinea-Bissau,2011
,,,,,Guinea-Bissau,2012
,,,,,Guinea-Bissau,2013
,,,,,Guinea-Bissau,2014
,,,,,Guinea-Bissau,2015
,,,,,Guinea-Bissau,2016
,,,,,Guinea-Bissau,2017
,,,,,Guinea-Bissau,2018
,,,,,Guinea-Bissau,2019
,,,,,Guinea-Bissau,2020
,,,,,Guinea-Bissau,2021
,,,,,Ivory Coast,1971
,,,,,Ivory Coast,1972
,,,,,Ivory Coast,1973
,,,,,Ivory Coast,1974
,,,,,Ivory Coast,1975
,,,,,Ivory Coast,1976
,,,,,Ivory Coast,1977
,,,,,Ivory Coast,1978
,,,,,Ivory Coast,1979
,,,,,Ivory Coast,1980
,,,,,Ivory Coast,1981
,,,,,Ivory Coast,1982
,,,,,Ivory Coast,1983
,,,,,Ivory Coast,1984
,,,,,Ivory Coast,1985
,,,,,Ivory Coast,1986
,,,,,Ivory Coast,1987
,,,,,Ivory Coast,1988
,,,,,Ivory Coast,1989
,,,,,Ivory Coast,1990
,,,,,Ivory Coast,1991
,,,,,Ivory Coast,1992
,,,,,Ivory Coast,1993
,,,,,Ivory Coast,1994
,,,,,Ivory Coast,1995
,,,,,Ivory Coast,1996
,,,,,Ivory Coast,1997
,,,,,Ivory Coast,1998
,,,,,Ivory Coast,1999
,,,,,Ivory Coast,2000
,,,,,Ivory Coast,2001
,,,,,Ivory Coast,2002
,,,,,Ivory Coast,2003
,,,,,Ivory Coast,2004
,,,,,Ivory Coast,2005
,,,,,Ivory Coast,2006
,,,,,Ivory Coast,2007
,,,,,Ivory Coast,2008
,,,,,Ivory Coast,2009
,,,,,Ivory Coast,2010
,,,,,Ivory Coast,2011
,,,,,Ivory Coast,2012
,,,,,Ivory Coast,2013
,,,,,Ivory Coast,2014
,,,,,Ivory Coast,2015
,,,,,Ivory Coast,2016
,,,,,Ivory Coast,2017
,,,,,Ivory Coast,2018
,,,,,Ivory Coast,2019
,,,,,Ivory Coast,2020
,,,,,Ivory Coast,2021
0.90288,0.204709,3.11517,,14.262,Kenya,1971
0.931949,0.100214,3.379631,,14.304,Kenya,1972
0.961859,0.177451,3.454653,,14.588,Kenya,1973
0.992755,0.167481,3.451662,,14.026,Kenya,1974
1.024719,0.11571,3.425207,,13.467,Kenya,1975
1.057666,0.154474,3.88642,,14.768,Kenya,1976
1.091805,0.157511,4.085912,,14.786,Kenya,1977
1.126824,0.1288,4.104337,,14.338,Kenya,1978
1.163064,0.039338,4.13278,,13.702,Kenya,1979
1.206463,0.042375,4.432069,,14.15,Kenya,1980
1.252656,0.223738,4.141748,,13.444,Kenya,1981
1.300773,0.116135,4.020022,,12.504,Kenya,1982
1.350233,0.081713,3.730859,,11.315,Kenya,1983
1.400984,0.210143,4.324373,,12.724,Kenya,1984
1.452954,0.224316,4.447315,,12.565,Kenya,1985
1.50612,0.211997,5.091952,,13.1,Kenya,1986
1.559991,0.226181,5.281723,,13.065,Kenya,1987
1.6147,0.277828,5.187782,,12.645,Kenya,1988
1.670014,0.322084,5.454804,,12.891,Kenya,1989
1.722768,0.371258,5.235613,,12.265,Kenya,1990
1.774891,0.374499,5.01865,,11.602,Kenya,1991
1.827027,0.391709,5.028907,,11.386,Kenya,1992
1.87914,0.325325,5.040583,,11.032,Kenya,1993
1.928834,0.303197,5.155849,,11.103,Kenya,1994
1.981266,0.386792,5.486134,,11.368,Kenya,1995
2.033115,0.357288,6.053197,,11.964,Kenya,1996
2.084269,0.364664,5.818747,,11.401,Kenya,1997
2.135969,0.29258,6.567231,,12.157,Kenya,1998
2.187731,0.285204,6.892229,,12.455,Kenya,1999
2.239779,0.263076,7.887118,,13.648,Kenya,2000
2.29264,0.263076,7.131257,,12.234,Kenya,2001
2.347025,0.393386,6.704315,,11.582,Kenya,2002
2.401706,0.368799,5.777289,,9.975,Kenya,2003
2.458593,0.430265,6.457179,,10.516,Kenya,2004
2.516789,0.356505,7.384817,,11.395,Kenya,2005
2.575641,0.47698,8.307739,,12.386,Kenya,2006
2.638683,0.437641,8.263474,,12.02,Kenya,2007
2.699834,0.435183,8.670326,,12.231,Kenya,2008
2.764339,0.378634,10.514669,,13.778,Kenya,2009
2.830259,0.658921,11.059484,,14.414,Kenya,2010
2.893234,0.941667,10.929823,,14.109,Kenya,2011
2.956514,0.843321,9.970912,,12.766,Kenya,2012
3.022222,1.192451,10.845441,,13.514,Kenya,2013
3.084117,1.858748,12.118498,,14.447,Kenya,2014
3.144314,1.974306,13.198494,,14.334,Kenya,2015
3.206476,1.944802,14.286264,,14.892,Kenya,2016
3.262289,1.846123,15.403064,,15.366,Kenya,2017
3.321332,1.690266,14.832046,,14.304,Kenya,2018
3.358357,1.450586,15.349597,,14.281,Kenya,2019
3.399291,2.056656,13.98169,,13.579,Kenya,2020
3.454655,2.345937,15.377583,,14.555,Kenya,2021
,,,,,Lesotho,1971
