Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1984
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1985
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1986
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1987
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1988
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1989
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1990
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1991
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1992
0.190735,0.0,0.636286,0.0,16.352,Eritrea,1993
0.190572,0.0,0.719324,0.0,17.904,Eritrea,1994
0.196492,0.0,0.784263,0.0,18.582,Eritrea,1995
0.201398,0.0,0.860355,0.0,19.413,Eritrea,1996
0.207623,0.0,0.808255,0.0,18.338,Eritrea,1997
0.131529,0.0,0.598983,0.0,20.902,Eritrea,1998
0.135575,0.0,0.63411,0.0,21.36,Eritrea,1999
0.139361,0.0,0.620857,0.0,20.727,Eritrea,2000
0.145207,0.0,0.681553,0.0,21.603,Eritrea,2001
0.15006,0.0,0.668163,0.0,22.007,Eritrea,2002
0.153993,0.0,0.674111,0.0,19.303,Eritrea,2003
0.108509,0.0,0.692075,0.0,23.457,Eritrea,2004
0.113284,0.0,0.576848,0.0,19.433,Eritrea,2005
0.116859,0.0,0.516035,0.0,18.43,Eritrea,2006
0.120006,0.0,0.502919,0.0,17.776,Eritrea,2007
0.123147,0.0,0.435451,0.0,15.313,Eritrea,2008
0.127302,0.0,0.454056,0.0,15.229,Eritrea,2009
0.130011,0.0,0.489627,0.0,15.822,Eritrea,2010
0.138446,0.0,0.540298,0.0,16.461,Eritrea,2011
0.138615,0.0,0.542596,0.0,16.127,Eritrea,2012
0.140446,0.0,0.504712,0.0,14.883,Eritrea,2013
0.144589,0.0,0.507842,0.0,14.597,Eritrea,2014
0.146706,0.0,0.498091,0.0,13.969,Eritrea,2015
0.151675,0.0,0.507837,0.0,13.867,Eritrea,2016
0.161589,0.0,0.504923,0.0,13.637,Eritrea,2017
0.163386,0.0,0.574493,0.0,15.047,Eritrea,2018
0.165603,0.0,0.594186,0.0,15.22,Eritrea,2019
0.16793,0.0,0.603748,0.0,15.257,Eritrea,2020
0.170503,0.0,0.636255,0.0,15.716,Eritrea,2021
3.431563,0.040014,1.32574,0.0,2.944,Ethiopia,1971
3.524902,0.040014,1.224533,0.0,2.659,Ethiopia,1972
3.619632,0.040014,1.317091,0.0,2.781,Ethiopia,1973
3.71344,0.040014,1.341091,0.0,2.762,Ethiopia,1974
3.803505,0.040014,1.194529,0.0,2.417,Ethiopia,1975
3.89893,0.040014,1.201852,0.0,2.372,Ethiopia,1976
3.973655,0.040014,1.183566,0.0,2.293,Ethiopia,1977
4.040237,0.040014,1.27323,0.0,2.417,Ethiopia,1978
4.099242,0.040014,1.341517,0.0,2.504,Ethiopia,1979
4.121253,0.040014,1.371018,0.0,2.546,Ethiopia,1980
4.224368,0.040014,1.509918,0.0,2.733,Ethiopia,1981
4.38881,0.040014,1.372346,0.0,2.399,Ethiopia,1982
4.509384,0.040014,1.472889,0.0,2.504,Ethiopia,1983
4.623536,0.040014,1.364883,0.0,2.27,Ethiopia,1984
4.751331,0.040014,1.406404,0.0,2.275,Ethiopia,1985
4.889233,0.040014,1.660207,0.0,2.599,Ethiopia,1986
5.054022,0.040014,1.885197,0.0,2.84,Ethiopia,1987
5.24974,0.040014,1.953569,0.0,2.837,Ethiopia,1988
5.448402,0.040014,2.056887,0.0,2.877,Ethiopia,1989
5.646822,0.040014,2.196875,0.0,2.958,Ethiopia,1990
5.88969,0.040014,2.240344,0.0,2.899,Ethiopia,1991
6.134411,0.040014,1.414134,0.0,1.78,Ethiopia,1992
6.344336,0.040014,1.822524,0.0,2.205,Ethiopia,1993
6.559987,0.040014,2.099508,0.0,2.446,Ethiopia,1994
6.778985,0.040014,2.356534,0.0,2.646,Ethiopia,1995
6.999617,0.040014,2.623728,0.0,2.847,Ethiopia,1996
7.221866,0.040014,2.78857,0.0,2.941,Ethiopia,1997
7.446346,0.040014,2.961348,0.0,3.026,Ethiopia,1998
7.675347,0.040014,2.956844,0.0,2.935,Ethiopia,1999
7.905738,0.040014,3.243267,0.0,3.119,Ethiopia,2000
8.140108,0.040014,4.091689,0.0,3.783,Ethiopia,2001
8.382403,0.040014,4.265607,0.0,3.828,Ethiopia,2002
8.629557,0.040014,4.629011,0.0,4.022,Ethiopia,2003
8.881038,0.040014,4.870512,0.0,4.107,Ethiopia,2004
9.136804,0.040014,4.482599,0.0,3.693,Ethiopia,2005
9.398748,0.040014,4.782776,0.0,3.82,Ethiopia,2006
9.670427,0.040014,5.396627,0.0,4.17,Ethiopia,2007
9.94279,0.040014,5.811171,0.0,4.382,Ethiopia,2008
10.225261,0.112041,5.849604,0.0,4.34,Ethiopia,2009
10.513751,0.133382,5.786637,0.0,4.191,Ethiopia,2010
10.810833,0.432159,6.399622,0.0,4.665,Ethiopia,2011
11.10197,0.597553,6.652421,0.0,4.805,Ethiopia,2012
11.395008,0.776285,7.714127,0.0,5.415,Ethiopia,2013
11.708857,1.080397,9.044068,0.0,6.22,Ethiopia,2014
11.982148,1.131083,9.098661,0.0,6.115,Ethiopia,2015
12.275253,1.421856,10.603252,0.0,6.93,Ethiopia,2016
12.563702,1.383282,10.388672,0.0,6.622,Ethiopia,2017
12.775238,1.590078,11.623567,0.0,7.183,Ethiopia,2018
13.156569,1.707535,12.92831,0.0,7.717,Ethiopia,2019
13.427657,0.898693,11.713031,0.0,6.598,Ethiopia,2020
13.785825,0.954999,12.137499,0.0,6.677,Ethiopia,2021
0.149653,0.0,0.476941,0.001415,10.606,Gabon,1971
0.15281,0.0,0.474113,0.001415,10.475,Gabon,1972
0.156231,0.0,0.613837,0.001415,10.096,Gabon,1973
0.159892,0.0,0.562515,0.001415,8.49,Gabon,1974
0.163792,0.0,0.761363,0.001415,13.927,Gabon,1975
0.16759,0.0,1.17875,0.001415,22.486,Gabon,1976
0.171078,0.0,1.335945,0.001415,23.292,Gabon,1977
0.174537,0.0,1.757245,0.001415,27.006,Gabon,1978
0.178243,0.0,1.340445,0.001415,23.313,Gabon,1979
0.181912,0.0,1.298752,0.001415,22.433,Gabon,1980
0.185831,0.0,1.583474,0.050791,25.118,Gabon,1981
0.189986,0.0,1.721636,0.05155,26.456,Gabon,1982
0.194089,0.0,1.761867,0.073282,26.649,Gabon,1983
0.198427,0.0,1.439835,0.078133,23.702,Gabon,1984
0.202969,0.0,1.595476,0.099663,29.547,Gabon,1985
0.206813,0.0,1.376721,0.11437,25.961,Gabon,1986
0.210622,0.0,1.175994,0.112399,23.671,Gabon,1987
0.214649,0.0,1.296093,0.157935,25.264,Gabon,1988
0.218897,0.0,0.975638,0.166779,21.262,Gabon,1989
0.227756,0.0,0.710249,0.209182,18.395,Gabon,1990
0.2356,0.0,0.871646,0.213427,21.027,Gabon,1991
0.242559,0.0,0.920371,0.202814,20.378,Gabon,1992
0.248159,0.0,0.997655,0.216156,20.819,Gabon,1993
0.248277,0.0,0.974215,0.201045,22.755,Gabon,1994
0.25697,0.0,1.061665,0.264219,23.419,Gabon,1995
0.260824,0.0,1.179452,0.246834,24.199,Gabon,1996
0.264476,0.0,1.279623,0.254718,25.709,Gabon,1997
0.270855,0.0,1.382899,0.248097,25.69,Gabon,1998
0.277078,0.0,1.286461,0.248704,24.838,Gabon,1999
0.284282,0.0,1.232527,0.243599,23.794,Gabon,2000
0.291386,0.0,1.2371,0.252039,22.344,Gabon,2001
0.324428,0.0,1.133015,0.26427,17.358,Gabon,2002
0.357821,0.0,1.120782,0.27933,14.803,Gabon,2003
0.391558,0.0,1.16965,0.273619,13.146,Gabon,2004
0.42582,0.0,1.458798,0.287518,13.642,Gabon,2005
0.460424,0.0,1.51945,0.295907,12.611,Gabon,2006
0.495725,0.0,1.634467,0.318398,12.298,Gabon,2007
0.53155,0.0,1.669866,0.356857,11.6,Gabon,2008
0.56807,0.0,1.625246,0.47239,10.979,Gabon,2009
0.60546,0.0,2.048464,0.63164,12.493,Gabon,2010
0.525392,0.0,2.293596,0.711088,17.414,Gabon,2011
0.493004,0.0,2.416132,0.731,20.666,Gabon,2012
0.632555,0.0,2.702484,0.603388,14.758,Gabon,2013
0.621651,0.0,2.611589,0.661762,15.04,Gabon,2014
0.636824,0.0,2.556491,0.717658,14.897,Gabon,2015
0.634057,0.0,2.585045,0.810701,15.434,Gabon,2016
0.629913,0.0,1.483269,1.00013,12.06,Gabon,2017
0.625769,0.0,1.493362,0.874154,11.05,Gabon,2018
0.621625,0.0,1.464538,0.856228,11.196,Gabon,2019
0.617481,0.0,1.283915,0.900137,10.467,Gabon,2020
0.613337,0.0,1.326209,0.942525,10.792,Gabon,2021
0.5711,0.0,1.95128,0.010562,15.264,Ghana,1971
0.600857,0.0,2.043444,0.010562,15.125,Ghana,1972
0.632351,0.0,2.117904,0.010562,14.761,Ghana,1973
0.634045,0.0,2.219815,0.010562,14.743,Ghana,1974
0.652946,0.0,2.346684,0.010562,15.047,Ghana,1975
0.671186,0.0,2.391442,0.010562,15.315,Ghana,1976
0.689007,0.0,2.552296,0.010562,15.403,Ghana,1977
0.70783,0.0,2.57304,0.010562,15.564,Ghana,1978
0.725666,0.0,2.25266,0.010562,13.523,Ghana,1979
0.744821,0.0,2.23155,0.010562,13.001,Ghana,1980
0.764007,0.0,2.726167,0.010562,15.19,Ghana,1981
0.783639,0.0,2.320208,0.010562,12.561,Ghana,1982
0.804518,0.0,1.523227,0.010562,9.699,Ghana,1983
0.818423,0.0,1.818139,0.010562,10.868,Ghana,1984
0.844184,0.0,2.107924,0.010562,11.343,Ghana,1985
0.871009,0.0,2.246493,0.010562,11.623,Ghana,1986
0.898324,0.0,2.342282,0.010562,11.186,Ghana,1987
0.927214,0.0,2.411305,0.010562,11.763,Ghana,1988
0.957136,0.0,2.667438,0.010562,12.062,Ghana,1989
0.983957,0.0,2.569689,0.010562,11.36,Ghana,1990
1.019534,0.0,2.305431,0.010562,9.846,Ghana,1991
1.052717,0.0,2.714653,0.010562,11.192,Ghana,1992
1.087095,0.0,2.753922,0.010562,10.838,Ghana,1993
1.122536,0.0,2.973522,0.010562,11.258,Ghana,1994
1.153924,0.0,3.24841,0.010562,11.752,Ghana,1995
1.181531,0.0,3.553138,0.010562,12.44,Ghana,1996
1.20882,0.0,3.67774,0.010562,12.318,Ghana,1997
1.240668,0.0,5.528603,0.010562,17.571,Ghana,1998
1.267902,0.0,5.917574,0.010562,18.105,Ghana,1999
0.9386,0.0,5.042929,0.010562,18.683,Ghana,2000
0.870486,0.0,5.540249,0.010562,20.601,Ghana,2001
0.821325,0.0,6.76547,0.010562,25.227,Ghana,2002
0.770689,0.0,6.470924,0.010562,25.421,Ghana,2003
0.727732,0.0,5.980856,0.010562,23.744,Ghana,2004
0.688358,0.0,6.41725,0.010562,25.72,Ghana,2005
0.653536,0.0,7.840362,0.010562,29.167,Ghana,2006
0.628168,0.0,8.479134,0.010562,32.109,Ghana,2007
0.657333,0.0,7.998428,0.010562,28.201,Ghana,2008
0.648129,0.0,9.398201,0.010562,32.353,Ghana,2009
0.640099,0.0,9.66489,0.832685,32.679,Ghana,2010
0.667264,0.0,9.279909,1.627618,32.363,Ghana,2011
0.671648,0.0,12.171679,0.823689,34.59,Ghana,2012
0.692578,0.0,13.32161,0.617085,36.871,Ghana,2013
0.713781,0.0,12.024829,1.310686,34.733,Ghana,2014
0.712003,0.0,11.759735,2.507003,35.689,Ghana,2015
0.710691,0.0,13.32736,1.105395,35.94,Ghana,2016
0.782057,0.0,12.432023,2.26029,36.928,Ghana,2017
0.767908,0.0,13.701726,2.959833,36.985,Ghana,2018
0.793888,0.0,13.804941,4.12341,37.723,Ghana,2019
0.78137,0.0,13.350695,6.098255,38.107,Ghana,2020
0.866534,0.0,14.42121,7.287512,41.679,Ghana,2021
0.90288,0.204709,3.11517,0.0,14.262,Kenya,1971
0.931949,0.100214,3.379631,0.0,14.304,Kenya,1972
0.961859,0.177451,3.454653,0.0,14.588,Kenya,1973
0.992755,0.167481,3.451662,0.0,14.026,Kenya,1974
1.024719,0.11571,3.425207,0.0,13.467,Kenya,1975
1.057666,0.154474,3.88642,0.0,14.768,Kenya,1976
1.091805,0.157511,4.085912,0.0,14.786,Kenya,1977
1.126824,0.1288,4.104337,0.0,14.338,Kenya,1978
1.163064,0.039338,4.13278,0.0,13.702,Kenya,1979
1.206463,0.042375,4.432069,0.0,14.15,Kenya,1980
1.252656,0.223738,4.141748,0.0,13.444,Kenya,1981
1.300773,0.116135,4.020022,0.0,12.504,Kenya,1982
1.350233,0.081713,3.730859,0.0,11.315,Kenya,1983
1.400984,0.210143,4.324373,0.0,12.724,Kenya,1984
1.452954,0.224316,4.447315,0.0,12.565,Kenya,1985
1.50612,0.211997,5.091952,0.0,13.1,Kenya,1986
1.559991,0.226181,5.281723,0.0,13.065,Kenya,1987
1.6147,0.277828,5.187782,0.0,12.645,Kenya,1988
1.670014,0.322084,5.454804,0.0,12.891,Kenya,1989
1.722768,0.371258,5.235613,0.0,12.265,Kenya,1990
1.774891,0.374499,5.01865,0.0,11.602,Kenya,1991
1.827027,0.391709,5.028907,0.0,11.386,Kenya,1992
1.87914,0.325325,5.040583,0.0,11.032,Kenya,1993
1.928834,0.303197,5.155849,0.0,11.103,Kenya,1994
1.981266,0.386792,5.486134,0.0,11.368,Kenya,1995
2.033115,0.357288,6.053197,0.0,11.964,Kenya,1996
2.084269,0.364664,5.818747,0.0,11.401,Kenya,1997
2.135969,0.29258,6.567231,0.0,12.157,Kenya,1998
2.187731,0.285204,6.892229,0.0,12.455,Kenya,1999
2.239779,0.263076,7.887118,0.0,13.648,Kenya,2000
2.29264,0.263076,7.131257,0.0,12.234,Kenya,2001
2.347025,0.393386,6.704315,0.0,11.582,Kenya,2002
2.401706,0.368799,5.777289,0.0,9.975,Kenya,2003
2.458593,0.430265,6.457179,0.0,10.516,Kenya,2004
2.516789,0.356505,7.384817,0.0,11.395,Kenya,2005
2.575641,0.47698,8.307739,0.0,12.386,Kenya,2006
2.638683,0.437641,8.263474,0.0,12.02,Kenya,2007
2.699834,0.435183,8.670326,0.0,12.231,Kenya,2008
2.764339,0.378634,10.514669,0.0,13.778,Kenya,2009
2.830259,0.658921,11.059484,0.0,14.414,Kenya,2010
2.893234,0.941667,10.929823,0.0,14.109,Kenya,2011
2.956514,0.843321,9.970912,0.0,12.766,Kenya,2012
3.022222,1.192451,10.845441,0.0,13.514,Kenya,2013
3.084117,1.858748,12.118498,0.0,14.447,Kenya,2014
3.144314,1.974306,13.198494,0.0,14.334,Kenya,2015
3.206476,1.944802,14.286264,0.0,14.892,Kenya,2016
3.262289,1.846123,15.403064,0.0,15.366,Kenya,2017
3.321332,1.690266,14.832046,0.0,14.304,Kenya,2018
3.358357,1.450586,15.349597,0.0,14.281,Kenya,2019
3.399291,2.056656,13.98169,0.0,13.579,Kenya,2020
3.454655,2.345937,15.377583,0.0,14.555,Kenya,2021
0.035315,0.0,1.633862,3.570249,78.697,Libya,1971
0.036845,0.0,3.164214,3.154361,68.169,Libya,1972
0.038375,0.0,3.856673,3.021897,62.721,Libya,1973
0.039904,0.0,4.78804,2.448478,59.083,Libya,1974
0.041434,0.0,6.247655,2.569216,54.427,Libya,1975
0.04279,0.0,7.405649,3.233404,71.329,Libya,1976
0.044146,0.0,8.521672,3.611337,66.182,Libya,1977
0.045511,0.0,9.702494,3.784434,63.155,Libya,1978
0.045511,0.0,10.792897,4.188698,51.13,Libya,1979
0.045511,0.0,12.451086,3.659046,54.059,Libya,1980
0.045511,0.0,14.777241,2.990815,51.593,Libya,1981
0.045511,0.0,16.229057,2.942803,54.637,Libya,1982
0.045511,0.0,16.267138,2.930472,55.131,Libya,1983
0.045511,0.0,16.554605,2.991978,55.648,Libya,1984
0.045511,0.0,15.211535,3.148548,45.015,Libya,1985
0.045511,0.0,15.067008,3.160324,42.729,Libya,1986
0.045511,0.0,16.789871,3.187211,42.928,Libya,1987
0.045511,0.0,17.937871,2.999862,46.814,Libya,1988
0.045511,0.0,17.780029,3.1768,43.148,Libya,1989
0.045511,0.0,17.939109,3.523096,45.467,Libya,1990
0.045511,0.0,18.107222,3.828151,45.811,Libya,1991
0.045511,0.0,18.331455,3.883946,46.63,Libya,1992
0.045511,0.0,19.840654,3.479126,47.125,Libya,1993
0.045511,0.0,24.061321,3.582682,49.468,Libya,1994
0.045511,0.0,26.275666,5.312693,53.41,Libya,1995
0.04651,0.0,27.344759,5.545325,53.084,Libya,1996
0.047536,0.0,26.869455,5.903952,52.196,Libya,1997
0.048588,0.0,27.643072,5.805653,51.873,Libya,1998
0.049657,0.0,29.427401,6.011854,56.271,Libya,1999
0.050796,0.0,30.188883,6.235793,54.553,Libya,2000
0.066672,0.0,30.778616,6.42006,52.947,Libya,2001
0.068268,0.0,32.351957,6.1474,53.496,Libya,2002
0.06995,0.0,33.76382,6.584616,55.987,Libya,2003
0.071539,0.0,32.9141,7.521766,54.626,Libya,2004
0.073343,0.0,35.11973,9.236515,57.493,Libya,2005
0.074836,0.0,33.179934,10.829211,60.669,Libya,2006
0.076388,0.0,29.976513,11.483139,67.974,Libya,2007
0.077837,0.0,32.923725,12.036697,66.104,Libya,2008
0.079468,0.0,37.164374,11.421482,64.778,Libya,2009
0.080934,0.0,38.540967,12.554826,59.327,Libya,2010
0.078099,0.0,25.737424,11.192488,52.237,Libya,2011
0.075296,0.0,34.013614,14.196293,59.404,Libya,2012
0.076589,0.0,36.242963,16.437863,71.833,Libya,2013
0.077865,0.0,37.404518,14.96257,54.167,Libya,2014
0.079121,0.0,31.319547,15.206523,50.207,Libya,2015
0.080171,0.0,28.260488,15.734507,47.346,Libya,2016
0.081302,0.0,28.655687,16.155642,43.005,Libya,2017
0.082474,0.0,29.363462,15.885864,48.28,Libya,2018
0.083558,0.0,28.886985,16.336219,42.973,Libya,2019
0.084585,0.0,25.45579,13.620731,83.134,Libya,2020
0.085573,0.0,26.037689,15.725143,58.462,Libya,2021
0.361524,0.007929,0.724749,0.0,12.465,Madagascar,1971
0.369499,0.007929,0.749796,0.0,11.894,Madagascar,1972
0.378096,0.007929,0.686996,0.0,11.071,Madagascar,1973
0.384882,0.007929,0.683519,0.0,10.487,Madagascar,1974
0.392078,0.007929,0.766358,0.0,10.523,Madagascar,1975
0.403024,0.007929,0.70558,0.0,11.193,Madagascar,1976
0.411246,0.007929,0.73746,0.0,11.916,Madagascar,1977
0.424006,0.007929,0.798949,0.0,12.156,Madagascar,1978
0.428742,0.007929,0.866509,0.0,12.737,Madagascar,1979
0.441523,0.007929,0.964018,0.0,12.345,Madagascar,1980
0.463313,0.007929,0.772488,0.0,10.527,Madagascar,1981
0.477785,0.007929,0.711406,0.0,9.335,Madagascar,1982
0.491333,0.007929,0.639039,0.0,8.638,Madagascar,1983
0.504616,0.007929,0.836003,0.0,10.233,Madagascar,1984
0.520093,0.007929,0.76411,0.0,8.733,Madagascar,1985
0.534517,0.007929,0.716903,0.0,7.846,Madagascar,1986
0.550719,0.007929,0.776998,0.0,7.973,Madagascar,1987
0.565444,0.007929,0.717793,0.0,7.127,Madagascar,1988
0.578623,0.007929,0.749356,0.0,7.571,Madagascar,1989
0.706055,0.007929,0.871375,0.0,7.647,Madagascar,1990
0.726339,0.005286,0.937538,0.0,7.875,Madagascar,1991
0.746451,0.007929,0.946964,0.0,7.722,Madagascar,1992
0.766652,0.002643,0.984831,0.0,7.68,Madagascar,1993
0.657745,0.021145,1.214755,0.0,10.02,Madagascar,1994
0.805562,0.021145,1.352122,0.0,9.451,Madagascar,1995
0.823933,0.050221,1.258423,0.0,8.597,Madagascar,1996
0.845408,0.034361,1.389907,0.0,8.979,Madagascar,1997
0.867695,0.029075,1.601999,0.0,9.851,Madagascar,1998
0.891725,0.021145,1.653499,0.0,9.626,Madagascar,1999
0.91538,0.005286,1.651017,0.0,9.237,Madagascar,2000
0.943734,0.071366,1.599493,0.0,9.093,Madagascar,2001
0.921713,0.050221,1.074861,0.0,6.403,Madagascar,2002
0.958183,0.034361,1.45956,0.0,7.883,Madagascar,2003
0.984528,0.042291,1.557048,0.0,8.094,Madagascar,2004
1.010108,0.06608,1.604891,0.0,8.203,Madagascar,2005
1.037125,0.037005,1.560738,0.0,7.616,Madagascar,2006
1.06708,0.023789,1.615406,0.0,7.478,Madagascar,2007
1.101888,0.034361,1.705366,0.0,7.569,Madagascar,2008
1.100225,0.037005,1.615573,0.0,7.134,Madagascar,2009
1.114778,0.103085,1.726607,0.0,7.62,Madagascar,2010
1.131936,0.203542,1.938118,0.0,8.546,Madagascar,2011
1.152818,0.728674,1.953445,0.0,10.185,Madagascar,2012
1.17223,0.877257,1.993518,0.0,10.482,Madagascar,2013
1.195189,0.962745,2.021203,0.0,10.497,Madagascar,2014
1.215358,1.027886,2.23182,0.0,11.004,Madagascar,2015
1.590585,0.991272,2.167061,0.0,9.745,Madagascar,2016
1.647139,0.963077,2.476338,0.0,10.134,Madagascar,2017
1.67485,0.858328,2.432415,0.0,9.654,Madagascar,2018
1.693093,0.897479,3.024492,0.0,10.469,Madagascar,2019
1.724474,0.39361,2.63126,0.0,8.21,Madagascar,2020
1.755602,0.878838,3.12599,0.0,10.347,Madagascar,2021
0.028637,0.061443,0.26405,0.0,17.137,Mauritius,1971
0.028201,0.061443,0.293004,0.0,18.677,Mauritius,1972
0.027771,0.061443,0.331146,0.0,20.629,Mauritius,1973
0.027359,0.061443,0.400757,0.0,24.034,Mauritius,1974
0.026954,0.061443,0.426319,0.0,25.201,Mauritius,1975
0.02653,0.061443,0.492735,0.0,27.973,Mauritius,1976
0.026093,0.061443,0.568606,0.0,30.788,Mauritius,1977
0.025695,0.061443,0.609305,0.0,32.447,Mauritius,1978
0.025362,0.061443,0.612084,0.0,32.608,Mauritius,1979
0.024897,0.061443,0.577437,0.0,31.704,Mauritius,1980
0.024487,0.061443,0.58364,0.0,32.406,Mauritius,1981
0.024139,0.061443,0.536469,0.0,30.858,Mauritius,1982
0.023825,0.061443,0.611685,0.0,33.914,Mauritius,1983
0.023617,0.061443,0.592508,0.0,35.424,Mauritius,1984
0.024866,0.083397,0.533349,0.0,33.035,Mauritius,1985
0.026604,0.137499,0.632022,0.0,36.091,Mauritius,1986
0.026577,0.122805,0.691782,0.0,36.344,Mauritius,1987
0.024759,0.098195,0.810619,0.0,40.135,Mauritius,1988
0.02624,0.161975,0.860888,0.0,41.053,Mauritius,1989
0.033372,0.137475,1.036309,0.0,41.721,Mauritius,1990
0.029997,0.147299,1.114486,0.0,44.024,Mauritius,1991
0.028772,0.149781,1.184544,0.0,44.306,Mauritius,1992
0.026864,0.152257,1.328722,0.0,47.099,Mauritius,1993
0.023782,0.154709,1.37188,0.0,49.416,Mauritius,1994
0.025858,0.154721,1.409387,0.0,47.361,Mauritius,1995
0.024654,0.098305,1.528711,0.0,48.41,Mauritius,1996
0.026011,0.112993,1.524012,0.0,47.408,Mauritius,1997
0.02602,0.174303,1.630845,0.0,49.136,Mauritius,1998
0.019424,0.333727,1.882571,0.0,57.579,Mauritius,1999
0.022469,0.620712,1.835373,0.0,57.49,Mauritius,2000
0.02399,0.733555,1.856644,0.0,57.761,Mauritius,2001
0.022066,0.767895,1.869897,0.0,59.321,Mauritius,2002
0.022481,0.775271,1.999489,0.0,59.513,Mauritius,2003
0.023214,0.709014,2.087784,0.0,58.913,Mauritius,2004
0.022257,0.892973,2.096875,0.0,60.898,Mauritius,2005
0.021976,1.189763,2.144095,0.0,63.571,Mauritius,2006
0.021207,1.405603,2.019835,0.0,64.923,Mauritius,2007
0.022394,1.599506,1.898381,0.0,64.823,Mauritius,2008
0.020062,1.462031,1.992888,0.0,65.578,Mauritius,2009
0.020634,1.638654,2.056844,0.0,66.567,Mauritius,2010
0.02004,1.57242,2.100225,0.0,65.871,Mauritius,2011
0.019065,1.655829,2.103948,0.0,66.441,Mauritius,2012
0.018594,1.744144,2.109711,0.0,66.727,Mauritius,2013
0.017785,1.8202,2.166331,0.0,67.716,Mauritius,2014
0.020647,1.766266,2.232844,0.0,65.936,Mauritius,2015
0.018684,1.800588,2.27492,0.0,67.144,Mauritius,2016
0.017791,1.876271,2.339457,0.0,68.177,Mauritius,2017
0.016579,1.782294,2.393053,0.0,68.307,Mauritius,2018
0.015903,1.638623,2.578162,0.0,67.699,Mauritius,2019
0.013317,1.630312,2.127686,0.0,68.419,Mauritius,2020
0.012666,1.818114,2.183844,0.0,69.697,Mauritius,2021
0.231165,1.204949,5.34883,0.101533,53.176,Morocco,1971
0.236256,1.501684,5.700507,0.109973,54.254,Morocco,1972
0.241246,1.481983,6.795402,0.137517,56.453,Morocco,1973
0.246435,1.47537,7.553195,0.157783,56.889,Morocco,1974
0.251876,1.748896,7.863373,0.139589,58.264,Morocco,1975
0.257587,1.91371,8.638697,0.156115,59.219,Morocco,1976
0.263575,1.887882,9.692317,0.170064,59.114,Morocco,1977
0.269971,1.898889,10.492984,0.160563,59.587,Morocco,1978
0.276446,1.447996,11.851734,0.148686,59.842,Morocco,1979
0.28313,1.61227,12.052939,0.130492,60.459,Morocco,1980
0.290032,1.803556,11.9974,0.167537,60.956,Morocco,1981
0.297305,1.723904,12.753001,0.155458,61.347,Morocco,1982
0.304502,2.348286,12.90073,0.164151,62.129,Morocco,1983
0.311664,2.281676,13.303244,0.163949,61.565,Morocco,1984
0.318687,2.74007,13.468915,0.185277,62.887,Morocco,1985
0.325554,3.510437,13.197379,0.179364,62.814,Morocco,1986
0.332393,4.071409,13.076468,0.145755,62.708,Morocco,1987
0.338929,3.958728,13.988804,0.148939,62.541,Morocco,1988
0.345413,4.256441,15.193237,0.110024,62.239,Morocco,1989
0.352035,4.24125,15.462197,0.101786,61.621,Morocco,1990
0.363582,4.660522,16.039773,0.065145,61.47,Morocco,1991
0.369649,3.9883,18.273356,0.042806,62.338,Morocco,1992
0.375873,4.121607,18.86006,0.041846,61.999,Morocco,1993
0.381808,4.495642,20.653976,0.040886,63.35,Morocco,1994
0.388132,6.922361,19.327569,0.025876,66.69,Morocco,1995
0.393931,7.989466,17.895244,0.032901,62.562,Morocco,1996
0.399317,7.986316,19.044703,0.060647,63.444,Morocco,1997
0.404419,8.882188,18.829044,0.06656,63.818,Morocco,1998
0.409257,8.541693,20.709167,0.077577,63.374,Morocco,1999
0.413832,10.560766,19.154213,0.089353,64.053,Morocco,2000
0.418133,13.406744,18.972308,0.088393,65.828,Morocco,2001
0.422185,13.740265,19.795057,0.085562,67.065,Morocco,2002
0.426282,12.849865,20.416768,0.08253,66.814,Morocco,2003
1.105873,12.232121,25.168269,0.119929,64.491,Morocco,2004
1.068167,12.510597,25.970865,0.880698,63.883,Morocco,2005
1.038836,12.941445,26.185055,1.111713,64.224,Morocco,2006
1.025412,12.497461,27.243992,1.287893,63.497,Morocco,2007
1.012674,11.722602,30.64854,1.114341,64.794,Morocco,2008
0.961463,10.768726,31.106543,1.224163,63.757,Morocco,2009
0.944252,11.110308,33.890685,1.339544,64.868,Morocco,2010
0.967012,12.040297,36.930586,1.695189,65.818,Morocco,2011
0.944808,12.037577,37.637579,2.509327,66.836,Morocco,2012
0.909546,11.775327,37.373592,2.346136,65.703,Morocco,2013
0.884615,16.070289,35.090094,2.36615,67.262,Morocco,2014
0.889176,17.690587,35.121293,2.379492,67.546,Morocco,2015
0.879418,17.048977,35.643012,2.421035,67.293,Morocco,2016
0.873344,17.720904,37.902806,2.401713,67.618,Morocco,2017
0.860274,20.496784,36.822084,2.166151,68.587,Morocco,2018
